id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
21,4.59,4.51,0.02,0.06,15148,682,2,8,"[2.66, 2.28, 3.85, 6.41, 5.91, 7.74, 3.54, 0.39, 4.43, 3.67, 3.38, 4.39, 4.87, 6.55, 3.2]","[1204, 4511, 3632, 4791, 1827, 93099, 3020, 28960, 654, 1827, 622, 912, 616, 2029, 971]","[32, 96, 131, 301, 105, 7038, 104, 106, 28, 66, 20, 39, 30, 132, 31]","[0, 4, 9, 2, 0, 30, 3, 3, 0, 1, 0, 1, 0, 0, 0]","[0, 3, 0, 4, 3, 136, 0, 3, 1, 0, 1, 0, 0, 1, 0]","[8, 6, 6, 9, 10, 3, 6, 8, 7, 7, 8, 3, 6, 6, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['08/06/2023 09:07PM', '08/08/2023 02:07AM', '08/08/2023 02:16AM', '08/08/2023 06:32PM', '08/09/2023 09:24AM', '08/09/2023 05:52PM', '08/10/2023 10:31AM', '08/10/2023 09:59PM', '08/11/2023 03:06PM', '08/11/2023 04:53PM', '08/11/2023 07:11PM', '08/12/2023 12:51PM', '08/12/2023 01:42PM', '08/12/2023 03:32PM', '08/14/2023 03:25PM']"
22,2.54,2.47,0.04,0.03,32326,797,12,8,"[4.17, 7.29, 5.35, 4.48, 2.29, 9.51, 0.35, 2.69, 0.92, 3.42, 1.4, 2.71, 3.3, 3.84, 5.19]","[3648, 23046, 1961, 3969, 94923, 25210, 72823, 3089, 100557, 2455, 60150, 115998, 111141, 912, 751]","[142, 1628, 95, 153, 2089, 2395, 252, 71, 904, 82, 829, 3087, 3636, 33, 37]","[6, 19, 10, 23, 60, 0, 1, 6, 11, 1, 7, 26, 21, 2, 2]","[4, 32, 0, 2, 28, 3, 3, 6, 15, 1, 8, 27, 16, 0, 0]","[6, 10, 3, 7, 4, 8, 0, 5, 4, 3, 8, 4, 4, 6, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]","['08/03/2023 04:01PM', '08/04/2023 05:18PM', '08/05/2023 03:30PM', '08/06/2023 01:47PM', '08/07/2023 06:44PM', '08/08/2023 05:00PM', '08/09/2023 02:53PM', '08/09/2023 06:10PM', '08/10/2023 11:42AM', '08/11/2023 10:31AM', '08/11/2023 06:28PM', '08/12/2023 10:32AM', '08/12/2023 06:56PM', '08/13/2023 01:39PM', '08/14/2023 04:30PM']"
23,7.56,7.47,0.01,0.08,190324,14215,21,145,"[6.19, 4.37, 3.39, 3.69, 3.18, 5.52, 6.56, 6.43, 3.92, 7.47, 7.99, 8.04, 5.6, 7.25, 3.57]","[20917, 68386, 14469, 17634, 13375, 22821, 1390590, 61424, 10016, 44284, 118743, 149453, 15847, 6715, 6415]","[1276, 2958, 483, 636, 420, 1209, 89752, 3877, 384, 3150, 9162, 11542, 848, 480, 229]","[1, 5, 3, 2, 1, 3, 182, 18, 2, 11, 5, 30, 2, 2, 0]","[17, 24, 4, 12, 4, 47, 1225, 53, 7, 148, 321, 447, 38, 5, 0]","[4, 9, 7, 5, 5, 6, 5, 5, 6, 7, 7, 7, 5, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/05/2023 06:26PM', '06/08/2023 09:01PM', '06/09/2023 09:12PM', '06/17/2023 10:47AM', '06/26/2023 05:57PM', '07/08/2023 12:29PM', '07/16/2023 07:57PM', '07/24/2023 08:22PM', '07/26/2023 12:33PM', '07/29/2023 08:35AM', '07/29/2023 01:14PM', '07/30/2023 08:18PM', '08/01/2023 05:53PM', '08/06/2023 06:43PM', '08/07/2023 07:24PM']"
24,14.11,13.92,0.04,0.15,50610,7046,20,77,"[2.86, 14.8, 9.38, 12.25, 21.41, 13.35, 16.04, 12.89, 3.94, 10.4, 12.83, 12.64, 18.14, 7.54, 18.32]","[5600, 14486, 17585, 10776, 27916, 37793, 17414, 404735, 9161, 130349, 15639, 119626, 254092, 822, 1638]","[158, 2124, 1628, 1302, 5932, 4969, 2778, 51312, 360, 13549, 1989, 14910, 45293, 61, 289]","[1, 11, 4, 10, 15, 13, 3, 69, 0, 0, 1, 28, 265, 1, 7]","[1, 9, 18, 8, 30, 62, 13, 800, 1, 8, 16, 188, 537, 0, 4]","[3, 0, 1, 2, 0, 2, 0, 3, 1, 3, 0, 0, 0, 5, 2]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]","['08/05/2023 05:34PM', '08/06/2023 12:43PM', '08/07/2023 06:36PM', '08/08/2023 12:38PM', '08/08/2023 02:54PM', '08/08/2023 06:07PM', '08/08/2023 09:54PM', '08/09/2023 11:06AM', '08/09/2023 07:13PM', '08/10/2023 12:24PM', '08/12/2023 09:47PM', '08/12/2023 11:25PM', '08/13/2023 12:34PM', '08/14/2023 04:34PM', '08/14/2023 07:05PM']"
25,1.4,1.38,0.01,0.01,133436,1843,8,19,"[0.74, 0.4, 0.48, 0.23, 17.02, 1.43, 9.14, 2.47, 5.23, 1.4, 2.55, 15.58, 5.57, 1.93, 0.84]","[21534, 64699, 27939, 25698, 128451, 12773, 8723, 72677, 59589, 17868, 54778, 14521, 2029, 60605, 108251]","[147, 245, 115, 58, 21773, 175, 785, 1771, 3035, 219, 1382, 2209, 94, 1131, 904]","[12, 4, 16, 0, 25, 4, 0, 12, 40, 6, 10, 3, 12, 7, 2]","[0, 9, 3, 2, 64, 4, 12, 12, 42, 25, 6, 51, 7, 29, 3]","[4, 5, 9, 9, 8, 5, 9, 3, 8, 8, 9, 5, 7, 8, 6]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['07/12/2023 02:10PM', '07/14/2023 01:36PM', '07/15/2023 05:54PM', '07/20/2023 03:04PM', '07/21/2023 02:09PM', '07/27/2023 09:19AM', '07/28/2023 01:56PM', '07/31/2023 06:20PM', '08/01/2023 10:28AM', '08/03/2023 09:52AM', '08/03/2023 07:04PM', '08/04/2023 09:02AM', '08/05/2023 07:12AM', '08/06/2023 09:42PM', '08/10/2023 07:30PM']"
26,1.59,1.56,0.01,0.02,78853,1229,6,18,"[4.53, 1.08, 0.41, 2.08, 4.47, 2.25, 2.95, 4.91, 3.96, 5.38, 2.34, 5.22, 2.67, 2.23, 1.76]","[8189, 60362, 734988, 99308, 3336, 3516, 59767, 10351, 114712, 13954, 153156, 123817, 7261, 58608, 3415]","[363, 643, 2913, 2021, 147, 76, 1750, 496, 4478, 720, 3505, 6351, 187, 1286, 57]","[6, 4, 12, 5, 2, 2, 4, 5, 10, 7, 8, 25, 3, 4, 1]","[2, 2, 52, 35, 0, 1, 9, 7, 51, 24, 71, 84, 4, 19, 2]","[5, 5, 6, 6, 0, 7, 4, 5, 3, 3, 3, 8, 3, 5, 3]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","['07/22/2023 11:28PM', '07/25/2023 08:13PM', '07/26/2023 05:54PM', '07/27/2023 08:47AM', '07/27/2023 09:18AM', '07/27/2023 07:52PM', '07/28/2023 08:59PM', '07/30/2023 08:56PM', '08/01/2023 07:10PM', '08/03/2023 08:13PM', '08/12/2023 12:24AM', '08/12/2023 10:40PM', '08/13/2023 06:21PM', '08/13/2023 09:04PM', '08/14/2023 07:33PM']"
27,2.31,2.14,0.02,0.15,35335,757,5,54,"[3.61, 3.83, 2.93, 2.02, 4.72, 3.21, 3.01, 2.88, 1.43, 3.85, 2.79, 2.39, 3.61, 3.5, 5.24]","[16858, 4151, 15851, 4664, 16044, 5050, 1927, 345430, 76937, 5218, 12274, 5475, 25884, 2915, 801]","[606, 155, 462, 92, 738, 159, 56, 8810, 1065, 197, 343, 129, 868, 101, 42]","[2, 0, 0, 2, 12, 2, 2, 64, 9, 2, 0, 2, 5, 1, 0]","[1, 4, 2, 0, 7, 1, 0, 1087, 28, 2, 0, 0, 61, 0, 0]","[0, 4, 0, 2, 1, 2, 2, 3, 4, 2, 0, 0, 2, 1, 4]","[0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]","['07/24/2023 07:34AM', '07/24/2023 12:59PM', '07/25/2023 07:35AM', '07/28/2023 09:39AM', '07/29/2023 10:39AM', '07/30/2023 05:56PM', '07/31/2023 07:26AM', '08/03/2023 11:57AM', '08/03/2023 05:52PM', '08/04/2023 07:43AM', '08/06/2023 07:27AM', '08/07/2023 05:53PM', '08/09/2023 04:47PM', '08/10/2023 07:58AM', '08/13/2023 07:16PM']"
28,7.12,6.96,0.02,0.14,37568,2613,7,53,"[1.92, 5.69, 6.05, 8.17, 5.24, 6.23, 3.64, 5.22, 9.74, 7.08, 4.14, 6.23, 8.85, 6.61, 10.85]","[15328, 7103, 6385, 6338, 6961, 123361, 15774, 19957, 27670, 7021, 5652, 20383, 4124, 282273, 8441]","[291, 391, 377, 505, 350, 7611, 563, 1013, 2505, 494, 233, 1211, 362, 18424, 902]","[2, 8, 2, 4, 2, 22, 8, 6, 15, 2, 0, 10, 0, 30, 2]","[1, 5, 7, 9, 13, 57, 3, 22, 176, 1, 1, 49, 3, 197, 12]","[7, 0, 4, 2, 12, 5, 0, 0, 6, 0, 2, 2, 6, 3, 4]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","['08/03/2023 06:25PM', '08/03/2023 09:40PM', '08/04/2023 08:19PM', '08/05/2023 01:30PM', '08/05/2023 07:44PM', '08/06/2023 07:16PM', '08/06/2023 11:20PM', '08/07/2023 07:03PM', '08/08/2023 11:58AM', '08/08/2023 09:40PM', '08/09/2023 07:05PM', '08/10/2023 09:12PM', '08/12/2023 07:42PM', '08/12/2023 10:43PM', '08/13/2023 10:44PM']"
29,1.96,1.86,0.05,0.05,18928,351,8,8,"[3.18, 0.93, 3.6, 1.87, 3.7, 2.24, 4.51, 5.45, 4.05, 3.2, 0.98, 4.14, 0.69, 0.67, 4.69]","[4943, 13590, 71648, 57185, 1998, 14369, 1862, 2111, 34783, 9628, 14486, 2175, 49532, 120872, 917]","[144, 113, 2488, 1036, 60, 305, 81, 107, 1359, 278, 130, 85, 312, 801, 33]","[9, 4, 51, 13, 11, 6, 2, 4, 16, 15, 4, 2, 12, 3, 8]","[4, 9, 37, 22, 3, 11, 1, 4, 32, 15, 8, 3, 20, 9, 2]","[7, 7, 8, 8, 9, 6, 8, 7, 7, 10, 6, 7, 8, 8, 7]","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/24/2023 04:11PM', '07/24/2023 06:50PM', '07/25/2023 07:30PM', '07/26/2023 10:21AM', '07/26/2023 03:20PM', '07/27/2023 09:59AM', '07/27/2023 07:51PM', '07/29/2023 11:17AM', '08/02/2023 11:57AM', '08/02/2023 07:33PM', '08/04/2023 07:18PM', '08/07/2023 02:56PM', '08/10/2023 11:27AM', '08/11/2023 12:31PM', '08/14/2023 12:04PM']"
30,1.16,1.14,0.01,0.01,42792,488,4,3,"[7.3, 5.56, 4.03, 0.26, 2.58, 2.41, 3.26, 4.23, 8.38, 2.81, 2.76, 2.03, 0.45, 6.9, 2.62]","[1247, 2644, 1289, 610834, 1280, 18469, 54349, 54202, 1432, 48445, 4028, 52021, 71903, 1885, 54450]","[87, 141, 49, 1534, 31, 442, 1759, 2268, 115, 1346, 111, 1055, 322, 128, 1411]","[4, 6, 3, 19, 2, 2, 6, 18, 3, 9, 0, 2, 0, 2, 6]","[0, 0, 0, 52, 0, 2, 6, 5, 2, 6, 0, 0, 1, 0, 9]","[17, 9, 6, 10, 4, 9, 10, 12, 11, 15, 15, 14, 11, 14, 20]","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]","['07/28/2023 09:59PM', '07/29/2023 10:58PM', '07/30/2023 08:14PM', '07/31/2023 11:42AM', '08/01/2023 11:16PM', '08/04/2023 12:23AM', '08/05/2023 12:45AM', '08/06/2023 12:55AM', '08/07/2023 01:14AM', '08/08/2023 11:44PM', '08/10/2023 12:04AM', '08/11/2023 01:04AM', '08/12/2023 12:03AM', '08/12/2023 11:51PM', '08/14/2023 12:15AM']"
31,1.89,1.83,0.01,0.05,69905,1277,6,34,"[0.28, 1.51, 2.3, 3.43, 3.43, 1.82, 3.64, 7.62, 3.68, 1.3, 5.76, 1.06, 2.51, 1.5, 1.55]","[38043, 2384, 1525, 1197, 1252, 410366, 3462, 1535, 288103, 1309, 86843, 106169, 3977, 16648, 127998]","[103, 35, 33, 37, 42, 7245, 122, 114, 10173, 15, 4897, 1068, 97, 240, 1974]","[4, 1, 0, 4, 0, 12, 2, 2, 42, 0, 52, 4, 0, 6, 2]","[1, 0, 2, 0, 1, 203, 2, 1, 392, 2, 57, 57, 3, 3, 4]","[4, 2, 6, 5, 6, 5, 4, 4, 4, 5, 0, 4, 5, 4, 2]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['07/13/2023 12:23PM', '07/14/2023 08:49PM', '07/18/2023 10:07PM', '07/19/2023 10:50PM', '07/20/2023 11:02PM', '07/23/2023 11:36PM', '07/25/2023 10:04PM', '07/26/2023 06:23PM', '07/28/2023 11:18PM', '07/31/2023 11:54PM', '08/02/2023 12:39PM', '08/03/2023 02:49PM', '08/08/2023 11:12PM', '08/10/2023 10:53PM', '08/12/2023 03:05PM']"
32,3.58,3.41,0.05,0.12,5115,174,2,6,"[3.93, 2.38, 4.95, 3.09, 4.16, 2.69, 3.64, 2.04, 4.88, 6.82, 6.38, 4.7, 4.26, 3.31, 7.53]","[2266, 10920, 13429, 13047, 5940, 7997, 4231, 16992, 2111, 1804, 2132, 808, 610, 694, 3933]","[77, 246, 640, 395, 247, 205, 133, 312, 100, 122, 125, 35, 23, 22, 292]","[5, 0, 1, 1, 0, 7, 2, 5, 2, 1, 8, 2, 2, 0, 3]","[7, 14, 24, 7, 0, 3, 19, 30, 1, 0, 3, 1, 1, 1, 1]","[2, 1, 2, 0, 1, 1, 2, 0, 1, 1, 3, 1, 1, 1, 1]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/20/2023 03:04PM', '07/20/2023 09:15PM', '07/21/2023 07:02PM', '07/21/2023 09:39PM', '07/24/2023 01:11PM', '07/26/2023 05:59PM', '07/29/2023 11:53PM', '08/01/2023 06:09PM', '08/04/2023 10:35PM', '08/08/2023 01:17AM', '08/09/2023 10:30PM', '08/10/2023 10:09PM', '08/11/2023 12:06PM', '08/11/2023 06:14PM', '08/11/2023 09:32PM']"
33,1.79,1.77,0,0.02,34531,611,1,7,"[5.43, 4.55, 1.09, 3.59, 7.85, 1.38, 0.06, 2.32, 6.65, 3.34, 2.63, 3.56, 3.7, 0.8, 3.48]","[3682, 70587, 8537, 418, 522, 7629, 298881, 116050, 571, 4129, 79675, 4724, 514, 72363, 115147]","[196, 3155, 87, 15, 40, 103, 186, 2683, 38, 132, 2075, 167, 18, 563, 3941]","[3, 7, 0, 0, 1, 0, 0, 2, 0, 3, 5, 0, 0, 1, 1]","[1, 53, 6, 0, 0, 2, 1, 7, 0, 3, 15, 1, 1, 14, 60]","[13, 6, 7, 1, 2, 1, 7, 10, 7, 5, 14, 0, 3, 4, 7]","[0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]","['08/01/2023 04:03PM', '08/02/2023 09:21AM', '08/02/2023 07:18PM', '08/03/2023 09:15AM', '08/04/2023 09:29AM', '08/04/2023 09:52AM', '08/04/2023 07:02PM', '08/06/2023 01:40PM', '08/06/2023 09:02PM', '08/07/2023 11:05PM', '08/08/2023 09:48PM', '08/09/2023 02:18PM', '08/10/2023 11:18AM', '08/12/2023 10:23PM', '08/13/2023 05:54PM']"
34,0.94,0.88,0.01,0.05,205773,1751,17,102,"[2.66, 3.8, 1.18, 0.41, 9.51, 0.55, 1.0, 5.71, 4.55, 1.06, 6.58, 6.75, 7.6, 4.01, 0.98]","[20262, 3000, 155170, 441251, 22393, 3389068, 6297, 89083, 2748, 194464, 4985, 1853, 1052, 872, 93951]","[498, 107, 1814, 1807, 2074, 17101, 62, 4850, 123, 2015, 315, 117, 78, 35, 917]","[5, 5, 4, 1, 25, 79, 0, 59, 1, 8, 9, 3, 2, 0, 2]","[36, 2, 14, 23, 30, 1532, 1, 176, 1, 39, 4, 5, 0, 0, 6]","[4, 1, 4, 4, 0, 5, 6, 1, 2, 5, 3, 1, 1, 4, 6]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/24/2023 06:26PM', '07/25/2023 05:05PM', '07/26/2023 11:39AM', '07/26/2023 09:27PM', '07/30/2023 03:34PM', '07/31/2023 06:12PM', '08/02/2023 07:35PM', '08/05/2023 01:53AM', '08/05/2023 06:49PM', '08/05/2023 10:11PM', '08/07/2023 12:19PM', '08/09/2023 02:18PM', '08/11/2023 10:30AM', '08/12/2023 01:53PM', '08/13/2023 08:46PM']"
35,6.75,6.49,0.05,0.21,58288,3785,26,123,"[8.76, 9.87, 1.95, 8.3, 6.36, 6.69, 8.46, 7.02, 6.2, 6.22, 7.36, 6.78, 3.25, 9.73, 8.56]","[93571, 42897, 86897, 50746, 24752, 29506, 121259, 106642, 85001, 46494, 108548, 71380, 101923, 40429, 14888]","[8091, 4157, 1656, 4047, 1552, 1921, 10048, 7398, 5167, 2820, 7427, 4669, 3292, 3802, 1269]","[36, 35, 4, 17, 9, 8, 36, 73, 84, 32, 10, 21, 8, 84, 2]","[67, 42, 31, 148, 12, 45, 169, 16, 20, 38, 547, 150, 10, 46, 4]","[5, 10, 0, 13, 0, 6, 2, 0, 4, 5, 6, 5, 6, 5, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/09/2023 10:47AM', '07/10/2023 11:35PM', '07/13/2023 08:46PM', '07/18/2023 10:36PM', '07/19/2023 08:44PM', '07/21/2023 10:09PM', '07/23/2023 09:49PM', '07/30/2023 09:05PM', '08/02/2023 05:51PM', '08/03/2023 10:09AM', '08/03/2023 07:09PM', '08/03/2023 09:58PM', '08/08/2023 07:21PM', '08/08/2023 07:58PM', '08/09/2023 10:13PM']"
36,3.93,3.76,0.06,0.11,33087,1242,21,36,"[2.4, 2.3, 2.03, 3.89, 3.02, 4.14, 4.48, 2.88, 4.82, 3.58, 3.35, 3.02, 2.13, 3.98, 6.74]","[5297, 5779, 13333, 11436, 5966, 22926, 91599, 4584, 98835, 98737, 2243, 1921, 3701, 113688, 1276]","[115, 128, 251, 413, 165, 857, 3945, 124, 4603, 3408, 70, 55, 77, 4395, 78]","[9, 1, 13, 14, 6, 64, 51, 4, 84, 69, 2, 2, 2, 37, 5]","[3, 4, 6, 18, 9, 28, 104, 4, 72, 58, 3, 1, 0, 93, 3]","[8, 7, 9, 7, 8, 7, 8, 6, 8, 8, 9, 10, 5, 8, 8]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/05/2023 01:39PM', '08/05/2023 08:14PM', '08/06/2023 03:23PM', '08/06/2023 05:46PM', '08/07/2023 03:57PM', '08/07/2023 06:34PM', '08/08/2023 07:40PM', '08/08/2023 10:27PM', '08/09/2023 07:59PM', '08/10/2023 03:22PM', '08/11/2023 03:13PM', '08/11/2023 07:53PM', '08/12/2023 10:04PM', '08/13/2023 05:00PM', '08/14/2023 03:51PM']"
37,6.83,5.76,0.04,1.03,16992,979,7,175,"[1.95, 7.6, 7.45, 3.54, 2.24, 2.29, 2.1, 2.23, 9.32, 1.93, 2.64, 0.35, 5.99, 0.77, 0.85]","[16242, 1237, 1288, 2879, 936, 437, 9053, 1931, 168792, 1809, 20979, 19626, 2519, 3243, 22152]","[287, 91, 93, 99, 15, 10, 183, 34, 13245, 30, 535, 67, 147, 25, 182]","[14, 3, 3, 3, 3, 0, 3, 6, 32, 1, 16, 0, 2, 0, 6]","[16, 0, 0, 0, 3, 0, 4, 3, 2461, 4, 2, 1, 2, 0, 1]","[1, 7, 6, 3, 5, 7, 7, 6, 2, 5, 0, 4, 5, 5, 3]","[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]","['07/18/2023 04:52PM', '07/20/2023 03:16PM', '07/21/2023 04:25PM', '07/23/2023 05:04PM', '07/25/2023 02:25PM', '08/01/2023 11:13AM', '08/02/2023 04:51PM', '08/03/2023 03:00PM', '08/04/2023 09:50PM', '08/05/2023 01:39PM', '08/05/2023 02:46PM', '08/07/2023 08:00PM', '08/08/2023 04:48PM', '08/10/2023 07:37PM', '08/11/2023 08:43PM']"
38,2.9,2.76,0.09,0.05,20500,565,17,11,"[5.69, 7.96, 0.55, 0.62, 6.85, 13.97, 1.84, 0.94, 5.16, 1.01, 5.75, 11.43, 2.16, 0.34, 18.17]","[11656, 14770, 28331, 55019, 12446, 9194, 62747, 15131, 18223, 12413, 29768, 12200, 14252, 12639, 13947]","[634, 1164, 138, 316, 836, 1125, 1129, 114, 920, 104, 1695, 1315, 261, 28, 2486]","[25, 11, 14, 23, 6, 28, 11, 25, 17, 19, 14, 61, 29, 14, 21]","[4, 1, 5, 2, 10, 131, 16, 3, 3, 2, 2, 19, 18, 1, 27]","[9, 10, 7, 4, 8, 11, 8, 5, 9, 8, 6, 5, 6, 5, 6]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['05/31/2023 01:45PM', '05/31/2023 04:45PM', '06/07/2023 02:21PM', '06/10/2023 05:01PM', '06/13/2023 10:35PM', '06/14/2023 12:08AM', '06/15/2023 12:03PM', '06/17/2023 09:49AM', '06/20/2023 04:35PM', '06/21/2023 02:35PM', '07/18/2023 09:02PM', '07/24/2023 02:46PM', '07/24/2023 03:28PM', '07/25/2023 09:45AM', '08/07/2023 11:21PM']"
39,3.34,3.32,0,0.02,27116,901,1,5,"[1.6, 5.24, 6.16, 6.68, 2.34, 0.66, 2.07, 1.75, 4.13, 3.9, 2.41, 5.46, 2.96, 6.82, 8.41]","[2306, 611, 698, 958, 256, 5457, 1353, 744, 315, 770, 789, 183, 439, 176, 214]","[35, 32, 37, 62, 6, 32, 28, 13, 13, 28, 19, 10, 13, 12, 16]","[0, 0, 5, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 2]","[2, 0, 1, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[4, 4, 3, 4, 7, 6, 4, 4, 4, 3, 5, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/01/2023 01:21PM', '08/02/2023 03:47PM', '08/02/2023 04:59PM', '08/03/2023 09:34PM', '08/04/2023 06:48PM', '08/05/2023 06:01PM', '08/06/2023 04:39PM', '08/07/2023 12:08PM', '08/07/2023 04:00PM', '08/08/2023 05:28PM', '08/11/2023 12:03PM', '08/11/2023 05:05PM', '08/13/2023 12:05PM', '08/13/2023 06:10PM', '08/14/2023 12:04PM']"
40,1.4,1.35,0.01,0.04,46970,635,6,20,"[2.36, 1.04, 1.58, 1.34, 3.47, 0.76, 3.03, 1.62, 1.95, 1.11, 2.05, 3.25, 2.57, 1.09, 3.77]","[7824, 126935, 8793, 97372, 6333, 109467, 2867, 8253, 3277, 442419, 5322, 4096, 21282, 18394, 212]","[183, 1260, 136, 1187, 215, 794, 87, 133, 63, 4774, 106, 129, 523, 190, 8]","[2, 7, 2, 10, 4, 9, 0, 1, 0, 15, 0, 4, 5, 6, 0]","[0, 54, 1, 109, 1, 32, 0, 0, 1, 115, 3, 0, 18, 4, 0]","[2, 3, 3, 3, 2, 2, 1, 1, 1, 0, 2, 0, 0, 0, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/27/2023 12:41PM', '07/28/2023 02:43PM', '07/30/2023 12:12PM', '07/30/2023 02:59PM', '08/01/2023 06:39PM', '08/02/2023 01:50PM', '08/03/2023 07:07PM', '08/04/2023 01:05PM', '08/04/2023 02:08PM', '08/06/2023 02:46PM', '08/09/2023 04:55PM', '08/10/2023 11:35AM', '08/10/2023 04:08PM', '08/11/2023 09:13PM', '08/14/2023 04:29PM']"
41,1.77,1.57,0.05,0.15,29385,462,16,45,"[2.39, 7.85, 0.6, 0.16, 4.89, 2.63, 0.46, 0.62, 1.45, 0.5, 0.96, 2.58, 0.85, 1.37, 2.1]","[6145, 7980, 17109, 160157, 23022, 11882, 10431, 15121, 55984, 48928, 8515, 11933, 2465, 1675, 619]","[142, 612, 100, 250, 1090, 289, 44, 92, 780, 238, 79, 308, 21, 23, 11]","[2, 3, 2, 9, 17, 5, 3, 0, 8, 4, 3, 0, 0, 0, 2]","[3, 11, 1, 1, 18, 18, 1, 1, 21, 5, 0, 0, 0, 0, 0]","[23, 27, 15, 8, 10, 20, 10, 15, 22, 15, 7, 8, 13, 3, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]","['06/18/2023 11:34AM', '06/19/2023 12:34PM', '06/23/2023 03:34PM', '06/29/2023 04:43PM', '07/02/2023 03:00PM', '07/04/2023 05:14PM', '07/04/2023 07:04PM', '07/06/2023 10:07PM', '07/07/2023 07:55PM', '07/18/2023 07:41PM', '07/27/2023 04:00PM', '07/29/2023 07:25PM', '08/01/2023 08:19PM', '08/08/2023 05:15PM', '08/12/2023 10:05PM']"
42,2.97,2.9,0.03,0.04,36101,1047,9,14,"[2.66, 2.47, 3.75, 2.44, 3.81, 3.82, 5.93, 6.0, 2.46, 3.31, 5.19, 3.18, 4.79, 2.27, 5.05]","[4069, 2507, 97962, 48855, 3282, 8669, 5984, 7814, 2599, 11183, 3504, 113079, 1984, 118328, 516]","[104, 59, 3595, 1171, 122, 324, 352, 453, 62, 357, 172, 3542, 90, 2636, 26]","[4, 2, 16, 8, 1, 3, 0, 9, 2, 6, 4, 17, 4, 19, 0]","[0, 1, 67, 14, 2, 4, 3, 7, 0, 7, 6, 40, 1, 28, 0]","[4, 4, 5, 4, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 5]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","['07/31/2023 12:18PM', '07/31/2023 05:34PM', '08/01/2023 09:21PM', '08/02/2023 08:11AM', '08/03/2023 10:00AM', '08/03/2023 06:54PM', '08/04/2023 06:33AM', '08/05/2023 09:23PM', '08/06/2023 12:05PM', '08/08/2023 06:53PM', '08/09/2023 01:06PM', '08/11/2023 11:39AM', '08/13/2023 05:05AM', '08/14/2023 06:25AM', '08/14/2023 10:59AM']"
